date,sku,quantity_sold,price,category,inventory_on_hand
2025-03-30,LAPTOP-DELL-15,8,749.99,Laptops,952
2025-03-31,LAPTOP-DELL-15,5,749.99,Laptops,952
2025-04-01,LAPTOP-DELL-15,4,749.99,Laptops,952
2025-04-02,LAPTOP-DELL-15,7,749.99,Laptops,945
2025-04-03,LAPTOP-DELL-15,6,749.99,Laptops,940
2025-04-04,LAPTOP-DELL-15,5,749.99,Laptops,936
2025-04-05,LAPTOP-DELL-15,8,749.99,Laptops,933
2025-04-06,LAPTOP-DELL-15,5,749.99,Laptops,933
2025-04-07,LAPTOP-DELL-15,6,749.99,Laptops,929
2025-04-08,LAPTOP-DELL-15,5,749.99,Laptops,925
2025-04-09,LAPTOP-DELL-15,4,749.99,Laptops,923
2025-04-10,LAPTOP-DELL-15,6,749.99,Laptops,917
2025-04-11,LAPTOP-DELL-15,7,749.99,Laptops,910
2025-04-12,LAPTOP-DELL-15,9,749.99,Laptops,901
2025-04-13,LAPTOP-DELL-15,5,749.99,Laptops,897
2025-04-14,LAPTOP-DELL-15,4,749.99,Laptops,897
2025-04-15,LAPTOP-DELL-15,4,749.99,Laptops,898
2025-04-16,LAPTOP-DELL-15,8,749.99,Laptops,892
2025-04-17,LAPTOP-DELL-15,4,749.99,Laptops,888
2025-04-18,LAPTOP-DELL-15,3,749.99,Laptops,890
2025-04-19,LAPTOP-DELL-15,11,749.99,Laptops,881
2025-04-20,LAPTOP-DELL-15,8,749.99,Laptops,877
2025-04-21,LAPTOP-DELL-15,3,749.99,Laptops,874
2025-04-22,LAPTOP-DELL-15,6,749.99,Laptops,873
2025-04-23,LAPTOP-DELL-15,5,749.99,Laptops,871
2025-04-24,LAPTOP-DELL-15,6,749.99,Laptops,868
2025-04-25,LAPTOP-DELL-15,5,749.99,Laptops,867
2025-04-26,LAPTOP-DELL-15,8,749.99,Laptops,863
2025-04-27,LAPTOP-DELL-15,8,749.99,Laptops,857
2025-04-28,LAPTOP-DELL-15,4,749.99,Laptops,856
2025-04-29,LAPTOP-DELL-15,5,749.99,Laptops,851
2025-04-30,LAPTOP-DELL-15,2,749.99,Laptops,854
2025-05-01,LAPTOP-DELL-15,5,749.99,Laptops,852
2025-05-02,LAPTOP-DELL-15,6,749.99,Laptops,848
2025-05-03,LAPTOP-DELL-15,5,749.99,Laptops,846
2025-05-04,LAPTOP-DELL-15,4,749.99,Laptops,843
2025-05-05,LAPTOP-DELL-15,6,749.99,Laptops,842
2025-05-06,LAPTOP-DELL-15,3,749.99,Laptops,844
2025-05-07,LAPTOP-DELL-15,4,749.99,Laptops,842
2025-05-08,LAPTOP-DELL-15,6,749.99,Laptops,841
2025-05-09,LAPTOP-DELL-15,4,749.99,Laptops,837
2025-05-10,LAPTOP-DELL-15,7,749.99,Laptops,834
2025-05-11,LAPTOP-DELL-15,4,749.99,Laptops,830
2025-05-12,LAPTOP-DELL-15,5,749.99,Laptops,829
2025-05-13,LAPTOP-DELL-15,8,749.99,Laptops,824
2025-05-14,LAPTOP-DELL-15,5,749.99,Laptops,822
2025-05-15,LAPTOP-DELL-15,6,749.99,Laptops,821
2025-05-16,LAPTOP-DELL-15,3,749.99,Laptops,819
2025-05-17,LAPTOP-DELL-15,9,749.99,Laptops,811
2025-05-18,LAPTOP-DELL-15,8,749.99,Laptops,804
2025-05-19,LAPTOP-DELL-15,6,749.99,Laptops,801
2025-05-20,LAPTOP-DELL-15,4,749.99,Laptops,802
2025-05-21,LAPTOP-DELL-15,6,749.99,Laptops,796
2025-05-22,LAPTOP-DELL-15,5,749.99,Laptops,795
2025-05-23,LAPTOP-DELL-15,4,749.99,Laptops,795
