date,sku,quantity_sold,price,category,inventory_on_hand
2025-10-01,MILK-WHOLE-GAL,39,4.29,Dairy,203
2025-10-02,MILK-WHOLE-GAL,57,4.29,Dairy,152
2025-10-03,MILK-WHOLE-GAL,54,4.29,Dairy,137
2025-10-04,MILK-WHOLE-GAL,49,4.29,Dairy,123
2025-10-05,MILK-WHOLE-GAL,51,4.29,Dairy,118
2025-10-06,MILK-WHOLE-GAL,48,4.29,Dairy,119
2025-10-07,MILK-WHOLE-GAL,46,4.29,Dairy,110
2025-10-08,MILK-WHOLE-GAL,36,4.29,Dairy,102
2025-10-09,MILK-WHOLE-GAL,46,4.29,Dairy,63
2025-10-10,MILK-WHOLE-GAL,53,4.29,Dairy,28
2025-10-11,MILK-WHOLE-GAL,62,4.29,Dairy,9
2025-10-12,MILK-WHOLE-GAL,52,4.29,Dairy,0
2025-10-13,MILK-WHOLE-GAL,44,4.29,Dairy,0
2025-10-14,MILK-WHOLE-GAL,42,4.29,Dairy,0
2025-10-15,MILK-WHOLE-GAL,58,4.29,Dairy,0
2025-10-16,MILK-WHOLE-GAL,44,4.29,Dairy,3
2025-10-17,MILK-WHOLE-GAL,43,4.29,Dairy,0
2025-10-18,MILK-WHOLE-GAL,59,4.29,Dairy,0
2025-10-19,MILK-WHOLE-GAL,53,4.29,Dairy,0
2025-10-20,MILK-WHOLE-GAL,44,4.29,Dairy,0
2025-10-21,MILK-WHOLE-GAL,51,4.29,Dairy,0
2025-10-22,MILK-WHOLE-GAL,39,4.29,Dairy,0
2025-10-23,MILK-WHOLE-GAL,54,4.29,Dairy,0
2025-10-24,MILK-WHOLE-GAL,47,4.29,Dairy,0
2025-10-25,MILK-WHOLE-GAL,53,4.29,Dairy,0
2025-10-26,MILK-WHOLE-GAL,62,4.29,Dairy,0
2025-10-27,MILK-WHOLE-GAL,43,4.29,Dairy,0
2025-10-28,MILK-WHOLE-GAL,45,4.29,Dairy,3
2025-10-29,MILK-WHOLE-GAL,53,4.29,Dairy,0
2025-10-30,MILK-WHOLE-GAL,37,4.29,Dairy,0
2025-10-31,MILK-WHOLE-GAL,45,4.29,Dairy,0
2025-11-01,MILK-WHOLE-GAL,66,4.29,Dairy,0
2025-11-02,MILK-WHOLE-GAL,57,4.29,Dairy,0
2025-11-03,MILK-WHOLE-GAL,45,4.29,Dairy,4
2025-11-04,MILK-WHOLE-GAL,47,4.29,Dairy,2
2025-11-05,MILK-WHOLE-GAL,47,4.29,Dairy,0
2025-11-06,MILK-WHOLE-GAL,47,4.29,Dairy,0
2025-11-07,MILK-WHOLE-GAL,44,4.29,Dairy,0
2025-11-08,MILK-WHOLE-GAL,51,4.29,Dairy,0
2025-11-09,MILK-WHOLE-GAL,61,4.29,Dairy,0
2025-11-10,MILK-WHOLE-GAL,41,4.29,Dairy,0
2025-11-11,MILK-WHOLE-GAL,41,4.29,Dairy,4
2025-11-12,MILK-WHOLE-GAL,60,4.29,Dairy,0
2025-11-13,MILK-WHOLE-GAL,39,4.29,Dairy,0
2025-11-14,MILK-WHOLE-GAL,38,4.29,Dairy,0
2025-11-15,MILK-WHOLE-GAL,55,4.29,Dairy,0
2025-11-16,MILK-WHOLE-GAL,62,4.29,Dairy,0
2025-11-17,MILK-WHOLE-GAL,39,4.29,Dairy,0
2025-11-18,MILK-WHOLE-GAL,41,4.29,Dairy,0
2025-11-19,MILK-WHOLE-GAL,48,4.29,Dairy,0
2025-11-20,MILK-WHOLE-GAL,54,4.29,Dairy,0
2025-11-21,MILK-WHOLE-GAL,47,4.29,Dairy,0
2025-11-22,MILK-WHOLE-GAL,65,4.29,Dairy,0
2025-11-23,MILK-WHOLE-GAL,44,4.29,Dairy,0
2025-11-24,MILK-WHOLE-GAL,45,4.29,Dairy,0
2025-11-25,MILK-WHOLE-GAL,52,4.29,Dairy,0
2025-11-26,MILK-WHOLE-GAL,50,4.29,Dairy,0
2025-11-27,MILK-WHOLE-GAL,37,4.29,Dairy,5
2025-11-28,MILK-WHOLE-GAL,54,4.29,Dairy,0
2025-11-29,MILK-WHOLE-GAL,52,4.29,Dairy,0
2025-11-30,MILK-WHOLE-GAL,62,4.29,Dairy,0
2025-12-01,MILK-WHOLE-GAL,45,4.29,Dairy,0
2025-12-02,MILK-WHOLE-GAL,47,4.29,Dairy,0
2025-12-03,MILK-WHOLE-GAL,39,4.29,Dairy,0
2025-12-04,MILK-WHOLE-GAL,56,4.29,Dairy,0
2025-12-05,MILK-WHOLE-GAL,44,4.29,Dairy,0
2025-12-06,MILK-WHOLE-GAL,50,4.29,Dairy,0
2025-12-07,MILK-WHOLE-GAL,47,4.29,Dairy,0
2025-12-08,MILK-WHOLE-GAL,50,4.29,Dairy,0
2025-12-09,MILK-WHOLE-GAL,56,4.29,Dairy,0
2025-12-10,MILK-WHOLE-GAL,48,4.29,Dairy,0
2025-12-11,MILK-WHOLE-GAL,45,4.29,Dairy,0
2025-12-12,MILK-WHOLE-GAL,36,4.29,Dairy,3
2025-12-13,MILK-WHOLE-GAL,56,4.29,Dairy,0
2025-12-14,MILK-WHOLE-GAL,61,4.29,Dairy,0
2025-12-15,MILK-WHOLE-GAL,49,4.29,Dairy,0
2025-12-16,MILK-WHOLE-GAL,42,4.29,Dairy,6
2025-12-17,MILK-WHOLE-GAL,45,4.29,Dairy,1
2025-12-18,MILK-WHOLE-GAL,46,4.29,Dairy,0
2025-12-19,MILK-WHOLE-GAL,47,4.29,Dairy,0
2025-12-20,MILK-WHOLE-GAL,45,4.29,Dairy,0
2025-12-21,MILK-WHOLE-GAL,53,4.29,Dairy,0
2025-12-22,MILK-WHOLE-GAL,46,4.29,Dairy,0
2025-12-23,MILK-WHOLE-GAL,43,4.29,Dairy,0
2025-12-24,MILK-WHOLE-GAL,34,4.29,Dairy,10
2025-12-25,MILK-WHOLE-GAL,39,4.29,Dairy,3
2025-12-26,MILK-WHOLE-GAL,45,4.29,Dairy,0
2025-12-27,MILK-WHOLE-GAL,67,4.29,Dairy,0
2025-12-28,MILK-WHOLE-GAL,63,4.29,Dairy,0
2025-12-29,MILK-WHOLE-GAL,34,4.29,Dairy,0
2025-12-30,MILK-WHOLE-GAL,38,4.29,Dairy,0
2025-12-31,MILK-WHOLE-GAL,52,4.29,Dairy,0
2026-01-01,MILK-WHOLE-GAL,36,4.29,Dairy,0
