date,sku,quantity_sold,price,category,inventory_on_hand
2025-03-30,STD-0001,33,151.86,Category-A,2748
2025-03-31,STD-0001,39,151.86,Category-A,2717
2025-04-01,STD-0001,47,151.86,Category-A,2678
2025-04-02,STD-0001,38,151.86,Category-A,2673
2025-04-03,STD-0001,40,151.86,Category-A,2636
2025-04-04,STD-0001,34,151.86,Category-A,2604
2025-04-05,STD-0001,34,151.86,Category-A,2570
2025-04-06,STD-0001,35,151.86,Category-A,2564
2025-04-07,STD-0001,42,151.86,Category-A,2557
2025-04-08,STD-0001,49,151.86,Category-A,2515
2025-04-09,STD-0001,45,151.86,Category-A,2507
2025-04-10,STD-0001,47,151.86,Category-A,2489
2025-04-11,STD-0001,30,151.86,Category-A,2470
2025-04-12,STD-0001,44,151.86,Category-A,2437
2025-04-13,STD-0001,38,151.86,Category-A,2400
2025-04-14,STD-0001,39,151.86,Category-A,2377
2025-04-15,STD-0001,47,151.86,Category-A,2350
2025-04-16,STD-0001,45,151.86,Category-A,2329
2025-04-17,STD-0001,47,151.86,Category-A,2303
2025-04-18,STD-0001,28,151.86,Category-A,2311
2025-04-19,STD-0001,33,151.86,Category-A,2292
2025-04-20,STD-0001,35,151.86,Category-A,2257
2025-04-21,STD-0001,32,151.86,Category-A,2234
2025-04-22,STD-0001,50,151.86,Category-A,2190
2025-04-23,STD-0001,55,151.86,Category-A,2164
2025-04-24,STD-0001,40,151.86,Category-A,2152
2025-04-25,STD-0001,32,151.86,Category-A,2138
2025-04-26,STD-0001,29,151.86,Category-A,2110
2025-04-27,STD-0001,39,151.86,Category-A,2073
2025-04-28,STD-0001,56,151.86,Category-A,2047
2025-04-29,STD-0001,52,151.86,Category-A,2005
2025-04-30,STD-0001,46,151.86,Category-A,1994
2025-05-01,STD-0001,46,151.86,Category-A,1962
2025-05-02,STD-0001,45,151.86,Category-A,1952
2025-05-03,STD-0001,42,151.86,Category-A,1933
2025-05-04,STD-0001,36,151.86,Category-A,1923
2025-05-05,STD-0001,45,151.86,Category-A,1881
2025-05-06,STD-0001,49,151.86,Category-A,1858
2025-05-07,STD-0001,57,151.86,Category-A,1817
2025-05-08,STD-0001,36,151.86,Category-A,1781
2025-05-09,STD-0001,47,151.86,Category-A,1746
2025-05-10,STD-0001,42,151.86,Category-A,1705
2025-05-11,STD-0001,44,151.86,Category-A,1679
2025-05-12,STD-0001,58,151.86,Category-A,1634
2025-05-13,STD-0001,42,151.86,Category-A,1594
2025-05-14,STD-0001,38,151.86,Category-A,1586
2025-05-15,STD-0001,40,151.86,Category-A,1561
2025-05-16,STD-0001,43,151.86,Category-A,1522
2025-05-17,STD-0001,32,151.86,Category-A,1491
2025-05-18,STD-0001,46,151.86,Category-A,1484
2025-05-19,STD-0001,57,151.86,Category-A,1433
2025-05-20,STD-0001,50,151.86,Category-A,1406
2025-05-21,STD-0001,37,151.86,Category-A,1391
2025-05-22,STD-0001,43,151.86,Category-A,1379
2025-05-23,STD-0001,30,151.86,Category-A,1368
2025-05-24,STD-0001,44,151.86,Category-A,1359
2025-05-25,STD-0001,41,151.86,Category-A,1325
2025-05-26,STD-0001,42,151.86,Category-A,1299
2025-05-27,STD-0001,59,151.86,Category-A,1276
2025-05-28,STD-0001,47,151.86,Category-A,1234
2025-05-29,STD-0001,51,151.86,Category-A,1205
2025-05-30,STD-0001,39,151.86,Category-A,1186
2025-05-31,STD-0001,44,151.86,Category-A,1175
2025-06-01,STD-0001,45,151.86,Category-A,1142
2025-06-02,STD-0001,46,151.86,Category-A,1123
2025-06-03,STD-0001,54,151.86,Category-A,1082
2025-06-04,STD-0001,54,151.86,Category-A,1059
2025-06-05,STD-0001,40,151.86,Category-A,1049
2025-06-06,STD-0001,31,151.86,Category-A,1052
2025-06-07,STD-0001,41,151.86,Category-A,1019
2025-06-08,STD-0001,46,151.86,Category-A,1003
2025-06-09,STD-0001,52,151.86,Category-A,975
2025-06-10,STD-0001,69,151.86,Category-A,912
2025-06-11,STD-0001,64,151.86,Category-A,867
2025-06-12,STD-0001,53,151.86,Category-A,825
2025-06-13,STD-0001,33,151.86,Category-A,810
2025-06-14,STD-0001,46,151.86,Category-A,766
2025-06-15,STD-0001,25,151.86,Category-A,766
2025-06-16,STD-0001,44,151.86,Category-A,749
2025-06-17,STD-0001,59,151.86,Category-A,702
2025-06-18,STD-0001,54,151.86,Category-A,661
2025-06-19,STD-0001,43,151.86,Category-A,651
2025-06-20,STD-0001,30,151.86,Category-A,626
2025-06-21,STD-0001,45,151.86,Category-A,591
2025-06-22,STD-0001,40,151.86,Category-A,575
2025-06-23,STD-0001,43,151.86,Category-A,555
2025-06-24,STD-0001,58,151.86,Category-A,526
2025-06-25,STD-0001,47,151.86,Category-A,517
2025-06-26,STD-0001,53,151.86,Category-A,491
2025-06-27,STD-0001,48,151.86,Category-A,464
2025-06-28,STD-0001,41,151.86,Category-A,454
2025-06-29,STD-0001,43,151.86,Category-A,412
2025-06-30,STD-0001,44,151.86,Category-A,391
2025-07-01,STD-0001,63,151.86,Category-A,358
2025-07-02,STD-0001,43,151.86,Category-A,342
2025-07-03,STD-0001,51,151.86,Category-A,293
2025-07-04,STD-0001,42,151.86,Category-A,282
2025-07-05,STD-0001,46,151.86,Category-A,241
2025-07-06,STD-0001,30,151.86,Category-A,248
2025-07-07,STD-0001,40,151.86,Category-A,217
2025-07-08,STD-0001,62,151.86,Category-A,155
2025-07-09,STD-0001,64,151.86,Category-A,99
2025-07-10,STD-0001,51,151.86,Category-A,68
2025-07-11,STD-0001,56,151.86,Category-A,40
2025-07-12,STD-0001,42,151.86,Category-A,20
2025-07-13,STD-0001,38,151.86,Category-A,0
2025-07-14,STD-0001,52,151.86,Category-A,0
2025-07-15,STD-0001,62,151.86,Category-A,0
2025-07-16,STD-0001,51,151.86,Category-A,0
2025-07-17,STD-0001,37,151.86,Category-A,0
2025-07-18,STD-0001,49,151.86,Category-A,0
2025-07-19,STD-0001,32,151.86,Category-A,0
2025-07-20,STD-0001,30,151.86,Category-A,0
2025-07-21,STD-0001,36,151.86,Category-A,0
2025-07-22,STD-0001,49,151.86,Category-A,0
2025-07-23,STD-0001,65,151.86,Category-A,0
2025-07-24,STD-0001,34,151.86,Category-A,0
2025-07-25,STD-0001,38,151.86,Category-A,0
2025-07-26,STD-0001,37,151.86,Category-A,0
2025-07-27,STD-0001,31,151.86,Category-A,0
2025-07-28,STD-0001,56,151.86,Category-A,0
2025-07-29,STD-0001,33,151.86,Category-A,0
2025-07-30,STD-0001,52,151.86,Category-A,0
2025-07-31,STD-0001,63,151.86,Category-A,0
2025-08-01,STD-0001,41,151.86,Category-A,0
2025-08-02,STD-0001,31,151.86,Category-A,0
